477,18_2_20141228203116.jpg,32,34,\N,\N,1,6
478,18_3_20141228203116.jpg,39,33,\N,\N,1,5
479,18_4_20141228203116.jpg,27,31,\N,\N,1,8
480,18_5_20141228203116.jpg,25,30,\N,\N,1,8
481,18_6_20141228203116.jpg,34,35,\N,\N,1,7
482,18_0_20141228203648.jpg,17,34,\N,\N,1,7
483,18_1_20141228203648.jpg,23,19,\N,\N,1,7
484,18_2_20141228203648.jpg,19,22,\N,\N,1,7
485,18_3_20141228203648.jpg,22,27,\N,\N,1,9
486,18_4_20141228203648.jpg,29,31,\N,\N,1,7
487,18_5_20141228203648.jpg,28,37,\N,\N,1,9
488,18_6_20141228203648.jpg,21,25,\N,\N,1,8
489,18_7_20141228203648.jpg,26,31,\N,\N,1,8
490,18_8_20141228203648.jpg,26,27,\N,\N,1,7
491,18_9_20141228203648.jpg,21,26,\N,\N,1,6
492,18_0_20141228203724.jpg,27,28,\N,\N,1,5
493,5_0_20141229112014.jpg,41,34,\N,\N,1,8
494,5_1_20141229112014.jpg,38,29,\N,\N,1,8
495,5_2_20141229112014.jpg,40,36,\N,\N,1,6
496,5_3_20141229112014.jpg,38,35,\N,\N,1,6
497,5_0_20141229112511.jpg,41,42,\N,\N,1,7
498,5_1_20141229112511.jpg,41,38,\N,\N,1,9
499,5_0_20141229113107.jpg,53,37,\N,\N,1,7
500,5_1_20141229113107.jpg,43,43,\N,\N,1,8
501,5_0_20141229113255.jpg,57,55,\N,\N,1,6
502,5_0_20141229113844.jpg,58,56,\N,\N,1,9
503,5_0_20141229114248.jpg,62,62,\N,\N,1,6
504,5_0_20141229114700.jpg,60,60,\N,\N,1,8
505,9_0_20141229115024.jpg,26,28,\N,\N,1,10
506,9_1_20141229115024.jpg,27,29,\N,\N,1,6
507,9_2_20141229115024.jpg,29,31,\N,\N,1,9
508,9_3_20141229115024.JPG,30,31,\N,\N,1,9
509,9_4_20141229115024.JPG,30,30,\N,\N,1,9
510,9_5_20141229115024.JPG,34,34,\N,\N,1,8
511,9_6_20141229115024.JPG,36,41,\N,\N,1,9
512,9_7_20141229115024.JPG,46,41,\N,\N,1,7
513,9_8_20141229115024.jpg,46,47,\N,\N,1,5
514,9_9_20141229115024.jpg,21,24,\N,\N,1,7
515,5_0_20141229115730.jpg,63,65,\N,\N,1,7
516,5_1_20141229115730.jpg,70,68,\N,\N,1,8
517,5_0_20141229120758.jpg,36,36,\N,\N,1,7
518,9_0_20141229120906.jpg,32,38,\N,\N,1,7
519,9_1_20141229120906.jpg,18,21,\N,\N,1,8
520,9_2_20141229120906.jpg,19,22,\N,\N,1,8
521,9_3_20141229120906.jpg,19,22,\N,\N,1,8
522,9_4_20141229120906.jpg,24,30,\N,\N,1,5
523,9_5_20141229120906.jpg,26,25,\N,\N,1,8
524,9_6_20141229120906.jpg,26,25,\N,\N,1,6
525,9_7_20141229120906.jpg,28,37,\N,\N,1,10
526,9_8_20141229120906.jpg,41,43,\N,\N,1,8
527,5_0_20141229121120.png,46,47,\N,\N,1,5
528,5_0_20141229121254.png,45,49,\N,\N,1,6
529,9_0_20141229121443.jpg,21,24,\N,\N,1,8
530,9_1_20141229121443.jpg,22,23,\N,\N,1,7
535,5_0_20141229121739.JPG,47,44,\N,\N,1,10
536,5_0_20141229121957.jpg,53,51,\N,\N,1,9
538,9_1_20141229122124.jpg,24,37,\N,\N,1,7
539,9_2_20141229122124.JPG,24,23,\N,\N,1,10
541,9_4_20141229122124.jpg,27,30,\N,\N,1,8
543,9_6_20141229122124.jpg,28,24,\N,\N,1,6
544,9_7_20141229122124.jpg,29,32,\N,\N,1,8
545,5_0_20141229122144.png,73,62,\N,\N,1,8
546,5_0_20141229122316.png,73,65,\N,\N,1,8
547,9_0_20141229122506.jpg,24,23,\N,\N,1,6
549,9_2_20141229122506.jpg,84,74,\N,\N,1,7
550,5_0_20141229122754.png,50,51,\N,\N,1,6
551,5_1_20141229122754.png,54,51,\N,\N,1,5
552,5_0_20141229123006.jpg,58,61,\N,\N,1,8
553,5_0_20141229123144.jpg,54,56,\N,\N,1,8
554,5_0_20141229123632.JPG,56,51,\N,\N,1,7
555,5_1_20141229123632.jpg,55,53,\N,\N,1,8
556,5_0_20141229124127.jpg,39,37,\N,\N,1,7
557,5_1_20141229124127.jpg,36,40,\N,\N,1,7
558,5_2_20141229124127.jpg,36,38,\N,\N,1,8
559,5_0_20141229124406.jpg,70,65,\N,\N,1,7
560,5_1_20141229124406.jpg,65,61,\N,\N,1,6
561,5_0_20141229125037.jpg,58,60,\N,\N,1,6
562,5_1_20141229125037.jpg,58,59,\N,\N,1,10
563,5_0_20141229125754.jpg,59,56,\N,\N,1,7
564,5_1_20141229125754.jpg,59,54,\N,\N,1,9
565,5_2_20141229125754.jpg,59,55,\N,\N,1,9
566,5_0_20141229130647.jpg,70,61,\N,\N,1,9
567,5_1_20141229130647.jpg,71,69,\N,\N,1,7
568,5_0_20141229131359.jpg,53,50,\N,\N,1,6
569,5_0_20141229132034.jpg,60,60,\N,\N,1,8
570,5_1_20141229132034.jpg,49,51,\N,\N,1,7
571,5_0_20141229132543.jpg,53,52,\N,\N,1,9
572,5_1_20141229132543.jpg,60,58,\N,\N,1,9
573,5_0_20141229133109.jpg,44,42,\N,\N,1,8
574,5_1_20141229133109.jpg,60,55,\N,\N,1,7
575,5_2_20141229133109.jpg,47,51,\N,\N,1,9
576,5_3_20141229133109.jpg,50,51,\N,\N,1,6
577,5_0_20141229134119.jpg,45,39,\N,\N,1,9
578,5_1_20141229134119.jpg,46,46,\N,\N,1,9
579,5_2_20141229134119.jpg,47,48,\N,\N,1,5
580,5_3_20141229134119.jpg,50,57,\N,\N,1,8
581,5_0_20141229134740.jpg,46,50,\N,\N,1,6
582,5_1_20141229134740.jpg,37,35,\N,\N,1,9
583,5_2_20141229134740.jpg,42,35,\N,\N,1,9
584,5_3_20141229134740.jpg,75,71,\N,\N,1,5
585,5_0_20141229135403.jpg,53,49,\N,\N,1,7
586,5_1_20141229135403.jpg,40,33,\N,\N,1,7
587,5_2_20141229135403.jpg,41,42,\N,\N,1,10
588,5_3_20141229135403.jpg,46,41,\N,\N,1,8
589,5_4_20141229135403.jpg,55,50,\N,\N,1,6
590,5_0_20141229140622.jpg,32,34,\N,\N,1,8
591,5_1_20141229140622.jpg,37,40,\N,\N,1,7
592,5_2_20141229140622.jpg,23,28,\N,\N,1,7
593,5_3_20141229140622.jpg,54,53,\N,\N,1,7
594,5_0_20141229141237.jpg,63,56,\N,\N,1,8
595,5_1_20141229141237.jpg,50,53,\N,\N,1,8
596,5_2_20141229141237.jpg,48,41,\N,\N,1,5
597,5_3_20141229141237.jpg,35,39,\N,\N,1,9
598,5_4_20141229141237.jpg,59,55,\N,\N,1,8
599,5_0_20141229141733.jpg,64,54,\N,\N,1,6
600,5_1_20141229141733.jpg,66,64,\N,\N,1,7
601,5_2_20141229141733.jpg,59,53,\N,\N,1,8
602,5_3_20141229141733.jpg,48,48,\N,\N,1,6
603,5_4_20141229141733.jpg,47,48,\N,\N,1,7
604,5_5_20141229141733.jpg,49,39,\N,\N,1,5
605,5_0_20141229142738.jpg,71,65,\N,\N,1,9
606,5_1_20141229142738.jpg,58,54,\N,\N,1,9
607,5_2_20141229142738.jpg,50,53,\N,\N,1,10
608,5_3_20141229142738.jpg,50,51,\N,\N,1,8
609,5_0_20141229145838.jpg,57,52,\N,\N,1,8
610,5_1_20141229145838.jpg,56,53,\N,\N,1,7
611,5_2_20141229145838.jpg,25,27,\N,\N,1,8
612,5_3_20141229145838.jpg,35,37,\N,\N,1,7
613,5_0_20141229150402.jpg,59,54,\N,\N,1,11
614,5_1_20141229150402.jpg,26,54,\N,\N,1,8
615,5_0_20141229152102.jpg,45,47,\N,\N,1,5
616,5_1_20141229152102.jpg,43,48,\N,\N,1,6
617,5_2_20141229152102.jpg,61,57,\N,\N,1,9
618,5_3_20141229152102.jpg,60,60,\N,\N,1,8
619,5_0_20141229153054.jpg,56,59,\N,\N,1,7
620,5_1_20141229153054.jpg,61,58,\N,\N,1,10
621,5_2_20141229153054.jpg,49,49,\N,\N,1,8
622,5_3_20141229153054.jpg,32,33,\N,\N,1,8
623,5_0_20141229153422.png,48,47,\N,\N,1,10
624,5_1_20141229153422.png,39,37,\N,\N,1,7
625,5_2_20141229153422.jpg,63,59,\N,\N,1,6
626,5_0_20141229153502.jpg,46,52,\N,\N,1,9
627,5_1_20141229153502.png,61,57,\N,\N,1,9
628,5_0_20141229153741.jpg,57,53,\N,\N,1,7
629,9_0_20141230005146.jpg,20,21,\N,\N,1,8
630,9_1_20141230005146.jpg,21,29,\N,\N,1,6
631,9_2_20141230005146.jpg,23,18,\N,\N,1,7
632,9_3_20141230005146.png,27,30,\N,\N,1,9
633,9_4_20141230005146.jpg,27,24,\N,\N,1,8
634,9_0_20141230010729.jpg,18,21,\N,\N,1,6
635,9_1_20141230010729.jpg,17,24,\N,\N,1,7
636,9_2_20141230010729.jpg,20,24,\N,\N,1,9
637,9_3_20141230010729.JPG,24,25,\N,\N,1,9
638,9_4_20141230010729.JPG,25,26,\N,\N,1,9
639,9_5_20141230010729.jpg,25,26,\N,\N,1,6
640,9_6_20141230010729.jpg,28,28,\N,\N,1,8
641,9_7_20141230010729.jpg,33,37,\N,\N,1,9
642,9_8_20141230010729.JPG,38,34,\N,\N,1,8
643,9_9_20141230010729.JPG,42,40,\N,\N,1,9
644,9_0_20141230012227.jpg,20,25,\N,\N,1,8
645,9_1_20141230012227.jpg,19,25,\N,\N,1,7
646,9_2_20141230012227.jpg,21,27,\N,\N,1,7
647,9_3_20141230012227.jpg,23,24,\N,\N,1,6
648,9_4_20141230012227.jpg,24,32,\N,\N,1,9
649,9_5_20141230012227.JPG,25,27,\N,\N,1,5
650,9_6_20141230012227.jpg,25,27,\N,\N,1,10
651,9_7_20141230012227.jpg,26,29,\N,\N,1,7
652,9_8_20141230012227.jpg,27,29,\N,\N,1,6
653,9_9_20141230012227.jpg,32,27,\N,\N,1,6
654,9_0_20141230012925.jpg,17,21,\N,\N,1,6
655,9_1_20141230012925.jpg,24,21,\N,\N,1,11
656,9_2_20141230012925.jpg,25,27,\N,\N,1,11
657,9_3_20141230012925.JPG,72,69,\N,\N,1,7
658,9_0_20141230013622.JPG,19,23,\N,\N,1,7
659,9_1_20141230013622.jpg,23,28,\N,\N,1,6
660,9_2_20141230013622.jpg,28,30,\N,\N,1,5
661,9_3_20141230013622.jpg,34,37,\N,\N,1,10
662,9_4_20141230013622.jpg,35,35,\N,\N,1,9
663,9_5_20141230013622.jpg,47,46,\N,\N,1,8
664,4_0_20141230173328.jpg,64,69,\N,\N,1,6
665,4_1_20141230173328.jpg,41,40,\N,\N,1,7
666,4_2_20141230173328.jpg,69,63,\N,\N,1,7
667,4_3_20141230173328.JPG,50,53,\N,\N,1,6
668,4_4_20141230173328.jpg,65,59,\N,\N,1,8
669,4_5_20141230173328.JPG,45,47,\N,\N,1,8
670,4_6_20141230173328.jpg,43,48,\N,\N,1,8
671,4_7_20141230173328.jpg,58,56,\N,\N,1,7
672,4_8_20141230173328.jpg,71,59,\N,\N,1,9
673,4_9_20141230173328.JPG,58,58,\N,\N,1,7
674,4_0_20141230181126.png,39,26,\N,\N,1,8
675,4_1_20141230181126.jpg,68,66,\N,\N,1,7
676,4_2_20141230181126.JPG,30,26,\N,\N,1,8
677,4_3_20141230181126.jpg,64,62,\N,\N,1,9
678,4_4_20141230181126.jpg,60,58,\N,\N,1,7
679,4_0_20141230181226.jpg,56,45,\N,\N,1,10
680,4_1_20141230181226.jpg,51,49,\N,\N,1,6
681,4_2_20141230181226.JPG,51,49,\N,\N,1,6
682,4_3_20141230181226.jpg,49,44,\N,\N,1,6
683,4_4_20141230181226.jpg,58,60,\N,\N,1,9
684,4_0_20141230181348.jpg,41,51,\N,\N,1,9
685,4_1_20141230181348.jpg,62,57,\N,\N,1,7
686,4_2_20141230181348.jpg,87,68,\N,\N,1,9
687,4_3_20141230181348.jpg,55,55,\N,\N,1,8
688,4_4_20141230181348.jpg,62,65,\N,\N,1,8
689,4_0_20141230181532.jpg,87,71,\N,\N,1,9
690,4_1_20141230181532.jpg,29,31,\N,\N,1,7
691,4_2_20141230181532.jpg,61,64,\N,\N,1,9
692,4_3_20141230181532.jpg,36,32,\N,\N,1,8
693,4_4_20141230181532.jpg,41,44,\N,\N,1,9
694,4_0_20141230181713.jpg,41,47,\N,\N,1,7
695,4_1_20141230181713.jpg,41,44,\N,\N,1,10
696,4_2_20141230181713.jpg,41,50,\N,\N,1,7
697,4_3_20141230181713.JPG,50,55,\N,\N,1,9
698,4_4_20141230181713.JPG,50,55,\N,\N,1,7
699,4_0_20141230181846.jpg,55,55,\N,\N,1,8
700,4_1_20141230181846.jpg,55,59,\N,\N,1,9
701,4_2_20141230181846.jpg,58,59,\N,\N,1,9
702,4_3_20141230181846.jpg,51,47,\N,\N,1,6
703,4_4_20141230181846.JPG,30,29,\N,\N,1,10
704,4_0_20141230182024.jpg,63,58,\N,\N,1,8
705,4_1_20141230182024.jpg,30,28,\N,\N,1,7
706,4_2_20141230182024.jpg,63,60,\N,\N,1,8
707,4_3_20141230182024.jpg,48,48,\N,\N,1,8
708,4_4_20141230182024.jpg,47,45,\N,\N,1,10
709,4_5_20141230182024.jpg,42,47,\N,\N,1,6
710,4_6_20141230182024.jpg,57,56,\N,\N,1,10
711,4_7_20141230182024.jpg,71,59,\N,\N,1,6
712,4_8_20141230182024.jpg,60,56,\N,\N,1,7
713,4_9_20141230182024.jpg,33,31,\N,\N,1,8
714,4_0_20141230182317.jpg,32,33,\N,\N,1,8
715,4_1_20141230182317.jpg,58,55,\N,\N,1,6
716,4_2_20141230182317.jpg,30,30,\N,\N,1,10
717,4_3_20141230182317.jpg,62,58,\N,\N,1,8
718,4_4_20141230182317.jpg,44,49,\N,\N,1,8
719,4_5_20141230182317.jpg,61,56,\N,\N,1,8
720,4_6_20141230182317.jpg,57,51,\N,\N,1,8
721,4_7_20141230182317.png,22,20,\N,\N,1,9
722,4_8_20141230182317.jpg,49,50,\N,\N,1,7
723,4_9_20141230182317.jpg,51,56,\N,\N,1,10
724,4_0_20141230182452.jpg,59,59,\N,\N,1,7
725,4_1_20141230182452.jpg,64,59,\N,\N,1,5
726,4_2_20141230182452.jpg,64,59,\N,\N,1,7
727,4_3_20141230182452.jpg,64,61,\N,\N,1,5
728,4_4_20141230182452.jpg,64,58,\N,\N,1,8
729,4_5_20141230182452.jpg,64,60,\N,\N,1,7
730,4_6_20141230182452.jpg,65,58,\N,\N,1,7
731,4_7_20141230182452.jpg,59,58,\N,\N,1,7
732,4_8_20141230182452.jpg,48,46,\N,\N,1,9
733,4_9_20141230182452.jpg,55,54,\N,\N,1,10
734,4_0_20141230182654.jpg,40,38,\N,\N,1,6
735,4_1_20141230182654.jpg,41,48,\N,\N,1,7
736,4_2_20141230182654.jpg,45,52,\N,\N,1,7
737,4_3_20141230182654.jpg,50,50,\N,\N,1,8
738,4_4_20141230182654.jpg,44,47,\N,\N,1,8
739,4_5_20141230182654.jpg,69,64,\N,\N,1,7
740,4_6_20141230182654.jpg,59,61,\N,\N,1,10
741,4_7_20141230182654.jpg,70,69,\N,\N,1,8
742,4_8_20141230182654.jpg,70,66,\N,\N,1,8
743,4_9_20141230182654.jpg,70,63,\N,\N,1,8
744,4_0_20141230182807.JPG,51,53,\N,\N,1,8
745,4_1_20141230182807.JPG,32,34,\N,\N,1,6
746,4_2_20141230182807.jpg,37,33,\N,\N,1,6
747,108_0_20141230190920.jpg,60,60,\N,\N,1,9
748,108_1_20141230190920.jpg,55,55,\N,\N,1,8
749,108_2_20141230190920.jpg,65,60,\N,\N,1,8
750,108_3_20141230190920.jpg,40,42,\N,\N,1,6
751,108_4_20141230190920.jpg,70,59,\N,\N,1,7
752,108_5_20141230190920.jpg,72,67,\N,\N,1,8
753,108_6_20141230190920.jpg,60,58,\N,\N,1,9
754,108_7_20141230190920.jpg,77,72,\N,\N,1,8
755,108_8_20141230190920.jpg,50,53,\N,\N,1,7
756,108_9_20141230190920.jpg,29,37,\N,\N,1,10
757,9_0_20141230192108.jpg,20,20,\N,\N,1,5
758,9_1_20141230192108.jpg,21,24,\N,\N,1,7
759,9_2_20141230192108.jpg,22,28,\N,\N,1,9
760,9_3_20141230192108.JPG,24,31,\N,\N,1,7
761,9_4_20141230192108.jpg,25,25,\N,\N,1,7
762,9_5_20141230192108.jpg,25,25,\N,\N,1,6
763,9_6_20141230192108.jpg,28,26,\N,\N,1,9
764,9_7_20141230192108.JPG,36,39,\N,\N,1,6
765,9_8_20141230192108.jpg,25,24,\N,\N,1,7
766,108_0_20141230192302.jpg,48,54,\N,\N,1,9
767,108_1_20141230192302.png,58,59,\N,\N,1,8
768,108_2_20141230192302.jpg,46,48,\N,\N,1,6
769,108_3_20141230192302.jpg,60,63,\N,\N,1,9
770,108_4_20141230192302.jpg,69,60,\N,\N,1,5
771,108_5_20141230192302.jpg,58,55,\N,\N,1,8
772,108_6_20141230192302.jpg,50,46,\N,\N,1,9
773,108_7_20141230192302.jpg,48,53,\N,\N,1,8
774,108_8_20141230192302.jpg,51,59,\N,\N,1,6
775,9_0_20141230193152.jpg,21,24,\N,\N,1,7
776,9_1_20141230193152.jpg,21,24,\N,\N,1,6
777,9_2_20141230193152.jpg,23,24,\N,\N,1,6
778,9_3_20141230193152.JPG,24,25,\N,\N,1,7
779,9_4_20141230193152.jpg,27,28,\N,\N,1,8
780,9_5_20141230193152.jpg,30,27,\N,\N,1,8
781,9_6_20141230193152.jpg,45,51,\N,\N,1,6
782,9_7_20141230193152.jpg,45,45,\N,\N,1,7
783,1_0_20150103120714.jpg,8,8,\N,\N,1,6
784,1_1_20150103120714.jpg,5,15,\N,\N,1,4
785,1_2_20150103120714.jpg,6,9,\N,\N,1,8
786,1_3_20150103120714.jpg,4,4,\N,\N,1,4
787,113_0_20150104132932.jpg,0,0,\N,\N,0,1
788,113_1_20150104132932.jpg,0,0,\N,\N,0,1
789,113_2_20150104132932.jpg,0,21,\N,\N,1,6
790,113_3_20150104132932.jpg,0,0,\N,\N,0,1
791,113_4_20150104132932.jpg,0,14,\N,\N,0,2
792,113_5_20150104132932.jpg,0,13,\N,\N,0,2
793,113_6_20150104132932.jpg,0,0,\N,\N,0,1
794,113_7_20150104132932.jpg,0,14,\N,\N,0,2
795,113_8_20150104132932.jpg,0,0,\N,\N,0,1
796,113_9_20150104132932.jpg,0,0,\N,\N,0,1
797,31_0_20150104160935.jpg,17,19,\N,\N,1,4
798,31_1_20150104160935.jpg,15,8,\N,\N,1,7
799,31_2_20150104160935.jpg,65,49,\N,\N,1,5
800,31_3_20150104160935.jpg,57,50,\N,\N,1,7
801,31_4_20150104160935.jpg,23,25,\N,\N,1,6
802,31_5_20150104160935.jpg,24,19,\N,\N,1,6
803,31_6_20150104160935.jpg,41,33,\N,\N,1,6
804,31_7_20150104160935.jpg,56,46,\N,\N,1,6
805,31_8_20150104160935.jpg,57,43,\N,\N,1,4
806,31_9_20150104160935.jpg,0,0,\N,\N,0,1
807,113_0_20150104171228.JPG,0,24,\N,\N,1,5
808,113_0_20150104171313.JPG,0,19,\N,\N,1,9
809,113_0_20150104171425.JPG,0,23,\N,\N,1,7
810,113_0_20150104171824.JPG,0,19,\N,\N,1,7
811,113_0_20150104172304.JPG,0,24,\N,\N,1,8
812,113_0_20150104172331.JPG,0,24,\N,\N,1,6
813,113_0_20150104172440.JPG,0,25,\N,\N,1,5
814,113_0_20150104172532.JPG,0,20,\N,\N,1,3
815,113_0_20150104172612.JPG,0,16,\N,\N,1,5
816,113_0_20150104172700.JPG,0,21,\N,\N,1,5
817,113_0_20150104172746.JPG,0,18,\N,\N,1,5
818,113_0_20150104172928.JPG,0,21,\N,\N,1,7
819,113_0_20150104173027.JPG,0,22,\N,\N,1,4
820,113_0_20150104173121.JPG,0,23,\N,\N,1,5
821,113_0_20150104173231.JPG,0,20,\N,\N,1,6
822,113_0_20150104173303.JPG,0,20,\N,\N,1,6
823,113_0_20150104173350.JPG,0,16,\N,\N,1,4
824,113_0_20150104173420.JPG,0,25,\N,\N,1,6
825,113_0_20150104173514.JPG,0,20,\N,\N,1,5
826,21_0_20150105183144.jpg,37,48,\N,\N,1,4
827,21_1_20150105183144.JPG,45,42,\N,\N,1,5
828,21_2_20150105183144.jpg,47,60,\N,\N,1,6
829,21_3_20150105183144.jpg,34,35,\N,\N,1,8
830,21_4_20150105183144.jpg,42,43,\N,\N,1,6
831,21_5_20150105183144.jpg,22,25,\N,\N,1,5
832,21_6_20150105183144.JPG,30,24,\N,\N,1,7
833,21_7_20150105183144.jpg,34,38,\N,\N,1,6
834,21_8_20150105183144.jpg,37,37,\N,\N,1,4
835,21_9_20150105183144.JPG,34,30,\N,\N,1,6
836,21_0_20150105183529.jpg,32,36,\N,\N,1,3
837,21_1_20150105183529.jpg,44,48,\N,\N,1,5
838,21_2_20150105183529.jpg,65,62,\N,\N,1,6
839,21_3_20150105183529.png,47,50,\N,\N,1,7
840,21_4_20150105183529.jpg,27,37,\N,\N,1,4
841,21_0_20150105183809.jpg,67,67,\N,\N,1,6
842,21_1_20150105183809.jpg,46,40,\N,\N,1,5
843,21_2_20150105183809.JPG,47,36,\N,\N,1,6
844,21_3_20150105183809.jpg,65,63,\N,\N,1,5
845,21_4_20150105183809.jpg,38,27,\N,\N,1,5
846,21_0_20150105184016.jpg,69,66,\N,\N,1,5
847,21_1_20150105184016.jpg,72,75,\N,\N,1,8
848,21_2_20150105184016.JPG,6,4,\N,\N,1,6
849,21_3_20150105184016.jpg,20,20,\N,\N,1,4
850,21_4_20150105184016.JPG,26,25,\N,\N,1,6
851,21_0_20150105184147.png,26,22,\N,\N,1,6
852,21_1_20150105184147.jpg,28,28,\N,\N,1,5
853,21_2_20150105184147.jpg,32,29,\N,\N,1,6
854,21_3_20150105184147.jpg,35,43,\N,\N,1,7
855,21_4_20150105184147.jpg,58,48,\N,\N,1,7
856,21_0_20150105184334.png,47,50,\N,\N,1,4
857,21_1_20150105184334.jpg,45,49,\N,\N,1,4
858,21_2_20150105184334.JPG,23,29,\N,\N,1,6
859,21_3_20150105184334.JPG,23,34,\N,\N,1,5
860,21_4_20150105184334.JPG,23,35,\N,\N,1,9
861,21_0_20150105184524.jpg,35,28,\N,\N,1,5
862,21_1_20150105184524.jpg,36,27,\N,\N,1,8
863,21_2_20150105184524.JPG,41,48,\N,\N,1,7
864,21_3_20150105184524.jpg,38,37,\N,\N,1,5
865,21_4_20150105184524.jpg,33,29,\N,\N,1,5
866,21_0_20150105184706.jpg,45,37,\N,\N,1,5
867,21_1_20150105184706.jpg,47,38,\N,\N,1,4
868,21_2_20150105184706.jpg,76,67,\N,\N,1,8
869,21_3_20150105184706.jpg,44,38,\N,\N,1,6
870,21_4_20150105184706.jpg,73,69,\N,\N,1,6
871,21_0_20150105184843.jpg,56,58,\N,\N,1,6
872,21_1_20150105184843.jpg,72,65,\N,\N,1,5
873,21_2_20150105184843.JPG,50,49,\N,\N,1,5
874,21_3_20150105184843.JPG,42,48,\N,\N,1,4
875,21_4_20150105184843.jpg,34,33,\N,\N,1,7
876,21_0_20150105185010.jpg,24,20,\N,\N,1,5
877,21_1_20150105185010.jpg,50,46,\N,\N,1,7
878,21_2_20150105185010.jpg,23,23,\N,\N,1,6
886,21_0_20150105185356.jpg,50,62,\N,\N,1,6
887,21_1_20150105185356.jpg,45,52,\N,\N,1,6
888,21_2_20150105185356.jpg,48,49,\N,\N,1,6
889,21_3_20150105185356.jpg,38,56,\N,\N,1,5
890,21_4_20150105185356.jpg,51,56,\N,\N,1,6
891,21_0_20150105185525.jpg,29,30,\N,\N,1,4
892,21_1_20150105185525.jpg,36,41,\N,\N,1,5
893,21_2_20150105185525.jpg,30,35,\N,\N,1,6
894,21_3_20150105185525.jpg,30,34,\N,\N,1,5
895,21_4_20150105185525.jpg,35,35,\N,\N,1,4
896,21_0_20150105185716.jpg,36,34,\N,\N,1,8
897,21_1_20150105185716.jpg,63,69,\N,\N,1,7
898,21_2_20150105185716.jpg,31,26,\N,\N,1,5
899,21_3_20150105185716.jpg,53,53,\N,\N,1,7
900,21_4_20150105185716.jpg,41,39,\N,\N,1,5
901,21_0_20150105185906.jpg,39,51,\N,\N,1,8
902,21_1_20150105185906.jpg,38,36,\N,\N,1,5
903,21_2_20150105185906.jpg,27,30,\N,\N,1,4
904,21_3_20150105185906.jpg,48,50,\N,\N,1,5
905,21_4_20150105185906.jpg,48,50,\N,\N,1,5
906,21_0_20150105190047.jpg,47,57,\N,\N,1,5
907,21_1_20150105190047.jpg,43,38,\N,\N,1,6
908,21_2_20150105190047.jpg,67,57,\N,\N,1,6
909,21_3_20150105190047.jpg,82,81,\N,\N,1,6
910,21_4_20150105190047.jpg,32,42,\N,\N,1,5
911,21_0_20150105190242.JPG,23,24,\N,\N,1,8
912,21_1_20150105190242.JPG,43,40,\N,\N,1,5
913,21_2_20150105190242.jpg,41,42,\N,\N,1,5
914,21_3_20150105190242.jpg,28,37,\N,\N,1,6
915,21_4_20150105190242.jpg,20,21,\N,\N,1,5
916,21_0_20150105190408.jpg,35,31,\N,\N,1,7
917,21_1_20150105190408.JPG,21,25,\N,\N,1,4
918,21_2_20150105190408.jpg,54,63,\N,\N,1,6
919,21_3_20150105190408.jpg,62,68,\N,\N,1,6
920,21_4_20150105190408.jpg,52,50,\N,\N,1,6
921,21_0_20150105190604.jpg,52,51,\N,\N,1,5
922,21_1_20150105190604.jpg,56,54,\N,\N,1,5
923,21_2_20150105190604.jpg,56,64,\N,\N,1,7
924,21_3_20150105190604.JPG,29,30,\N,\N,1,6
928,21_2_20150105190833.jpg,54,59,\N,\N,1,6
929,21_3_20150105190833.JPG,24,29,\N,\N,1,4
930,21_4_20150105190833.jpg,42,41,\N,\N,1,4
931,21_0_20150105191013.jpg,36,36,\N,\N,1,7
932,21_1_20150105191013.jpg,38,35,\N,\N,1,6
933,21_2_20150105191013.jpg,42,39,\N,\N,1,5
934,21_3_20150105191013.jpg,44,36,\N,\N,1,7
935,21_4_20150105191013.jpg,41,37,\N,\N,1,7
936,118_0_20150107153254.jpg,37,30,\N,\N,1,6
937,123_0_20150111093349.JPG,53,47,\N,\N,1,3
938,123_1_20150111093349.JPG,62,62,\N,\N,1,2
939,123_2_20150111093349.jpg,59,64,\N,\N,1,3
940,123_0_20150111093811.jpg,6,5,\N,\N,1,2
941,123_1_20150111093811.JPG,52,45,\N,\N,1,3
942,123_2_20150111093811.jpg,24,28,\N,\N,1,2
943,123_0_20150111094046.jpg,30,32,\N,\N,1,2
944,123_1_20150111094046.jpg,26,35,\N,\N,1,2
